id,aeid,target_id
1,2,1
2,7,2
3,8,2
4,13,3
5,14,3
6,17,4
7,18,4
8,19,5
9,20,5
10,21,6
11,22,6
12,27,2
13,28,2
14,33,3
15,34,3
16,37,4
17,38,4
18,39,5
19,40,5
20,41,6
21,42,6
22,47,2
23,48,2
24,53,3
25,54,3
26,57,4
27,58,4
28,59,5
29,60,5
30,61,6
31,62,6
32,63,7
33,1400,8
34,64,9
35,64,10
36,1401,6
37,1401,11
38,65,12
39,65,13
40,65,14
41,1402,15
42,1402,16
43,1402,17
44,66,18
45,1404,19
46,67,20
47,1410,21
48,69,22
49,1409,23
50,70,24
51,70,25
52,1412,26
53,1412,27
54,71,28
55,71,29
56,71,30
57,1413,31
58,1413,32
59,1413,33
60,72,34
61,1424,35
62,73,36
63,1414,37
64,74,38
65,1416,39
66,75,40
67,1419,41
68,76,42
69,1423,43
70,77,44
71,1425,45
72,78,46
73,78,47
74,1426,48
75,1426,49
76,79,50
77,1429,51
78,80,52
79,1431,53
80,81,54
81,1432,55
82,82,56
83,1434,57
84,83,58
85,1437,59
86,84,60
87,1439,61
88,85,62
89,1440,63
90,86,64
91,1441,65
92,91,66
93,1445,67
94,92,68
95,1447,69
96,93,70
97,1448,71
98,94,72
99,1458,73
100,95,74
101,1457,75
102,96,76
103,1460,77
104,97,78
105,1461,79
106,98,80
107,1464,81
108,99,5
109,1465,82
110,100,83
111,1466,84
112,101,85
113,1467,86
114,102,87
115,102,88
116,102,89
117,1472,90
118,1472,91
119,1472,92
120,103,93
121,1474,94
122,104,95
123,104,96
124,104,97
125,1483,98
126,1483,99
127,1483,100
128,105,101
129,1490,102
130,106,103
131,1491,104
132,107,105
133,1492,106
134,108,107
135,1493,108
136,111,109
137,111,110
138,111,111
139,111,112
140,1496,113
141,1496,114
142,1496,115
143,1496,116
144,112,117
145,1497,118
146,113,119
147,1503,120
148,114,121
149,1505,122
150,115,123
151,1403,124
152,116,85
153,1405,86
154,117,40
155,1417,41
156,118,125
157,1420,126
158,119,127
159,1422,128
160,120,62
161,1427,63
162,121,129
163,1428,129
164,122,54
165,1433,55
166,123,130
167,1435,131
168,125,24
169,1443,26
170,126,25
171,1444,27
172,131,132
173,1463,133
174,132,87
175,1469,90
176,133,88
177,1470,91
178,134,89
179,1471,92
180,135,93
181,1475,94
182,136,28
183,1476,31
184,137,29
185,1477,32
186,138,30
187,1478,33
188,139,96
189,1482,99
190,140,97
191,1484,100
192,141,134
193,1485,135
194,142,136
195,1486,137
196,143,138
197,1498,139
198,144,119
199,1504,120
200,145,140
201,146,140
202,147,141
203,148,141
204,149,142
205,150,142
206,151,143
207,152,143
208,153,144
209,154,144
210,155,145
211,156,145
212,161,146
213,162,146
214,163,147
215,164,147
216,165,148
217,166,148
218,167,149
219,168,149
220,171,150
221,172,150
222,173,144
223,174,144
224,175,151
225,176,151
226,179,148
227,180,148
228,181,149
229,182,149
230,183,152
231,184,152
232,185,141
233,186,141
234,187,153
235,188,153
236,189,154
237,190,154
238,191,145
239,192,145
240,193,155
241,194,155
242,195,156
243,196,156
244,199,117
245,200,117
246,201,157
247,202,157
248,203,158
249,204,158
250,205,148
251,206,148
252,207,141
253,208,141
254,209,159
255,210,159
256,211,143
257,212,143
258,213,160
259,214,160
260,215,144
261,216,144
262,217,161
263,218,161
264,219,145
265,220,145
266,223,162
267,224,162
268,227,146
269,228,146
270,229,147
271,230,147
272,231,148
273,232,148
274,233,149
275,234,149
276,235,163
277,236,163
278,237,164
279,238,164
280,239,143
281,240,143
282,241,154
283,242,154
284,243,161
285,244,161
286,245,145
287,246,145
288,247,155
289,248,155
290,249,156
291,250,156
292,255,165
293,256,165
294,257,149
295,258,149
296,259,142
297,260,142
298,261,153
299,262,153
300,263,154
301,264,154
302,265,144
303,266,144
304,267,166
305,268,166
306,271,117
307,272,117
308,273,167
309,274,167
310,275,158
311,276,158
312,277,168
313,278,168
314,279,140
315,280,140
316,281,153
317,282,153
318,283,143
319,284,143
320,285,144
321,286,144
322,287,161
323,288,161
324,289,169
325,290,169
326,293,147
327,294,147
328,295,170
329,296,170
330,297,149
331,298,149
332,299,171
333,300,171
334,301,168
335,302,168
336,303,172
337,304,172
338,305,140
339,306,140
340,307,143
341,308,143
342,309,144
343,310,144
344,311,145
345,312,145
346,319,173
347,320,173
348,321,174
349,322,174
350,323,175
351,324,175
352,325,176
353,326,176
354,327,177
355,328,177
356,329,178
357,330,178
358,331,179
359,332,179
360,333,180
361,334,180
362,335,181
363,336,181
364,337,182
365,338,182
366,339,183
367,340,183
368,341,184
369,342,184
370,343,185
371,344,185
372,345,186
373,346,186
374,347,187
375,348,187
376,349,188
377,350,188
378,351,189
379,352,189
380,353,190
381,354,190
382,355,191
383,356,191
384,357,192
385,358,192
386,359,193
387,360,193
388,361,194
389,362,194
390,363,195
391,364,195
392,365,196
393,366,196
394,367,197
395,368,197
396,369,198
397,370,198
398,371,199
399,372,199
400,373,200
401,374,200
402,375,201
403,376,201
404,377,202
405,378,202
406,379,203
407,380,203
408,381,204
409,382,204
410,383,205
411,384,205
412,385,206
413,386,206
414,387,207
415,388,207
416,389,208
417,390,208
418,391,209
419,392,209
420,393,210
421,394,210
422,395,211
423,396,211
424,397,212
425,398,212
426,399,213
427,400,213
428,401,214
429,402,214
430,403,215
431,404,215
432,405,216
433,406,216
434,407,217
435,408,217
436,409,218
437,410,218
438,411,219
439,412,219
440,413,220
441,414,220
442,415,221
443,416,221
444,417,222
445,418,222
446,419,223
447,420,223
448,421,224
449,422,224
450,423,225
451,424,225
452,425,226
453,426,226
454,427,227
455,428,227
456,429,164
457,430,164
458,431,228
459,432,228
460,433,229
461,434,229
462,435,230
463,436,230
464,437,231
465,438,231
466,439,232
467,440,232
468,441,233
469,442,233
470,443,234
471,444,234
472,445,235
473,446,235
474,447,236
475,448,236
476,449,237
477,450,237
478,451,238
479,452,238
480,453,239
481,454,239
482,455,240
483,456,240
484,457,241
485,458,241
486,459,242
487,460,242
488,461,243
489,462,243
490,463,244
491,464,244
492,465,245
493,466,245
494,467,246
495,468,246
496,469,247
497,470,247
498,471,247
499,472,247
500,473,248
501,474,248
502,475,249
503,476,249
504,477,250
505,478,250
506,479,251
507,480,251
508,481,252
509,482,252
510,483,253
511,484,253
512,485,254
513,486,254
514,487,155
515,488,155
516,489,255
517,490,255
518,491,256
519,492,256
520,493,257
521,494,257
522,495,258
523,496,258
524,497,166
525,498,166
526,499,259
527,500,259
528,501,260
529,502,260
530,503,261
531,504,261
532,505,262
533,506,262
534,507,263
535,508,263
536,509,264
537,510,264
538,511,265
539,512,265
540,513,266
541,514,266
542,515,267
543,516,267
544,517,268
545,518,268
546,519,269
547,520,269
548,521,270
549,522,270
550,523,271
551,524,271
552,525,272
553,526,272
554,527,273
555,528,273
556,529,274
